date,day,state,cases_daily,deaths_daily,cases_total,deaths_total
2020-08-04,195,Alaska,69,0,4161,25
2020-08-05,196,Alaska,59,0,4220,25
2020-08-06,197,Alaska,46,0,4266,25
2020-08-07,198,Alaska,68,0,4334,25
2020-08-08,199,Alaska,87,1,4421,26
2020-08-09,200,Alaska,100,0,4521,26
2020-08-10,201,Alaska,69,0,4590,26
2020-08-11,202,Alaska,55,0,4645,26
2020-08-12,203,Alaska,67,1,4712,27
2020-08-13,204,Alaska,101,0,4813,27
2020-08-14,205,Alaska,105,0,4918,27
2020-08-15,206,Alaska,85,1,5003,28
2020-08-16,207,Alaska,104,0,5107,28
2020-08-17,208,Alaska,50,0,5157,28
2020-08-18,209,Alaska,71,1,5228,29
2020-08-19,210,Alaska,77,0,5305,29
2020-08-20,211,Alaska,85,0,5390,29
2020-08-21,212,Alaska,72,1,5462,30
2020-08-22,213,Alaska,90,1,5552,31
2020-08-23,214,Alaska,67,1,5619,32
2020-08-24,215,Alaska,72,0,5691,32
2020-08-25,216,Alaska,36,4,5727,36
2020-08-26,217,Alaska,54,1,5781,37
2020-08-27,218,Alaska,89,0,5870,37
2020-08-28,219,Alaska,119,0,5989,37
2020-08-29,220,Alaska,97,0,6086,37
2020-08-30,221,Alaska,49,0,6135,37
2020-08-31,222,Alaska,38,0,6173,37
2020-09-01,223,Alaska,36,2,6209,39
2020-09-02,224,Alaska,67,0,6276,39
2020-09-03,225,Alaska,90,1,6366,40
2020-09-04,226,Alaska,126,0,6492,40
2020-09-05,227,Alaska,90,2,6582,42
2020-09-06,228,Alaska,97,0,6679,42
2020-09-07,229,Alaska,35,0,6714,42
2020-09-08,230,Alaska,34,0,6748,42
2020-09-09,231,Alaska,65,0,6813,42
2020-09-10,232,Alaska,115,0,6928,42
2020-09-11,233,Alaska,97,1,7025,43
2020-09-12,234,Alaska,104,1,7129,44
2020-09-13,235,Alaska,62,0,7191,44
2020-09-14,236,Alaska,77,0,7268,44
2020-09-15,237,Alaska,44,0,7312,44
2020-09-16,238,Alaska,52,0,7364,44
2020-09-17,239,Alaska,112,0,7476,44
2020-09-18,240,Alaska,111,1,7587,45
2020-09-19,241,Alaska,96,0,7683,45
2020-09-20,242,Alaska,108,0,7791,45
2020-09-21,243,Alaska,71,0,7862,45
2020-09-22,244,Alaska,60,0,7922,45
2020-09-23,245,Alaska,77,0,7999,45
2020-09-24,246,Alaska,143,1,8142,46
2020-09-25,247,Alaska,127,6,8269,52
2020-09-26,248,Alaska,119,0,8388,52
2020-09-27,249,Alaska,112,4,8500,56
2020-09-28,250,Alaska,117,0,8617,56
2020-09-29,251,Alaska,122,0,8739,56
2020-09-30,252,Alaska,106,0,8845,56
2020-10-01,253,Alaska,140,1,8985,57
2020-10-02,254,Alaska,144,0,9129,57
2020-10-03,255,Alaska,141,1,9270,58
2020-10-04,256,Alaska,143,0,9413,58
2020-10-05,257,Alaska,199,0,9612,58
2020-10-06,258,Alaska,151,0,9763,58
2020-10-07,259,Alaska,122,1,9885,59
2020-10-08,260,Alaska,140,1,10025,60
2020-10-09,261,Alaska,189,0,10214,60
2020-10-10,262,Alaska,233,0,10447,60
2020-10-11,263,Alaska,250,0,10697,60
2020-10-12,264,Alaska,196,0,10893,60
2020-10-13,265,Alaska,159,0,11052,60
2020-10-14,266,Alaska,168,4,11220,64
2020-10-15,267,Alaska,170,1,11390,65
2020-10-16,268,Alaska,224,1,11614,66
2020-10-17,269,Alaska,210,1,11824,67
2020-10-18,270,Alaska,214,0,12038,67
2020-10-19,271,Alaska,204,0,12242,67
2020-10-20,272,Alaska,233,0,12475,67
2020-10-21,273,Alaska,224,1,12699,68
2020-10-22,274,Alaska,237,0,12936,68
2020-10-23,275,Alaska,252,0,13188,68
2020-10-24,276,Alaska,357,0,13545,68
2020-10-25,277,Alaska,525,0,14070,68
2020-10-26,278,Alaska,347,0,14417,68
2020-10-27,279,Alaska,381,2,14798,70
2020-10-28,280,Alaska,357,1,15155,71
2020-10-29,281,Alaska,367,6,15522,77
2020-10-30,282,Alaska,386,4,15908,81
2020-10-31,283,Alaska,447,1,16355,82
2020-11-01,284,Alaska,350,1,16705,83
2020-11-02,285,Alaska,352,1,17057,84
2020-11-03,286,Alaska,391,0,17448,84
2020-11-04,287,Alaska,412,0,17860,84
2020-11-05,288,Alaska,314,0,18174,84
2020-11-06,289,Alaska,525,0,18699,84
2020-11-07,290,Alaska,607,0,19306,84
2020-11-08,291,Alaska,520,0,19826,84
2020-11-09,292,Alaska,474,0,20300,84
2020-11-10,293,Alaska,532,8,20832,92
2020-11-11,294,Alaska,499,4,21331,96
2020-11-12,295,Alaska,481,0,21812,96
2020-11-13,296,Alaska,593,1,22405,97
2020-11-14,297,Alaska,748,1,23153,98
2020-11-15,298,Alaska,661,0,23814,98
2020-11-16,299,Alaska,585,0,24399,98
2020-11-17,300,Alaska,642,2,25041,100
2020-11-18,301,Alaska,547,0,25588,100
2020-11-19,302,Alaska,493,1,26081,101
2020-11-20,303,Alaska,463,0,26544,101
2020-11-21,304,Alaska,680,1,27224,102
2020-11-22,305,Alaska,549,1,27773,103
2020-11-23,306,Alaska,500,0,28273,103
2020-11-24,307,Alaska,590,13,28863,116
2020-11-25,308,Alaska,680,0,29543,116
2020-11-26,309,Alaska,559,3,30102,119
2020-11-27,310,Alaska,674,0,30776,119
2020-11-28,311,Alaska,668,2,31444,121
2020-11-29,312,Alaska,621,0,32065,121
2020-11-30,313,Alaska,511,0,32576,121
2020-12-01,314,Alaska,539,1,33115,122
2020-12-02,315,Alaska,687,0,33802,122
2020-12-03,316,Alaska,761,8,34563,130
2020-12-04,317,Alaska,762,12,35325,142
2020-12-05,318,Alaska,946,1,36271,143
2020-12-06,319,Alaska,765,0,37036,143
2020-12-07,320,Alaska,503,3,37539,146
2020-12-08,321,Alaska,577,0,38116,146
2020-12-09,322,Alaska,591,4,38707,150
2020-12-10,323,Alaska,638,5,39345,155
2020-12-11,324,Alaska,630,3,39975,158
2020-12-12,325,Alaska,522,18,40497,176
2020-12-13,326,Alaska,646,0,41143,176
2020-12-14,327,Alaska,430,0,41573,176
2020-12-15,328,Alaska,285,3,41858,179
2020-12-16,329,Alaska,615,2,42473,181
2020-12-17,330,Alaska,383,2,42856,183
2020-12-18,331,Alaska,496,0,43352,183
2020-12-19,332,Alaska,336,1,43688,184
2020-12-20,333,Alaska,183,0,43871,184
2020-12-21,334,Alaska,152,0,44023,184
2020-12-22,335,Alaska,440,10,44463,194
2020-12-23,336,Alaska,365,3,44828,197
2020-12-24,337,Alaska,276,2,45104,199
2020-12-25,338,Alaska,0,0,45104,199
2020-12-26,339,Alaska,375,1,45479,200
2020-12-27,340,Alaska,302,0,45781,200
2020-12-28,341,Alaska,128,0,45909,200
2020-12-29,342,Alaska,183,1,46092,201
2020-12-30,343,Alaska,391,2,46483,203
2020-12-31,344,Alaska,503,3,46986,206
2021-01-01,345,Alaska,0,0,46986,206
2021-01-02,346,Alaska,815,9,47801,215
2021-01-03,347,Alaska,297,0,48098,215
2021-01-04,348,Alaska,265,3,48363,218
2021-01-05,349,Alaska,197,0,48560,218
2021-01-06,350,Alaska,339,2,48899,220
2021-01-07,351,Alaska,329,3,49228,223
2021-01-08,352,Alaska,411,0,49639,223
2021-01-09,353,Alaska,319,1,49958,224
2021-01-10,354,Alaska,260,0,50218,224
2021-01-11,355,Alaska,176,0,50394,224
2021-01-12,356,Alaska,128,1,50522,225
2021-01-13,357,Alaska,294,1,50816,226
2021-01-14,358,Alaska,341,2,51157,228
2021-01-15,359,Alaska,309,1,51466,229
2021-01-16,360,Alaska,187,0,51653,229
2021-01-17,361,Alaska,285,0,51938,229
2021-01-18,362,Alaska,155,0,52093,229
2021-01-19,363,Alaska,129,1,52222,230
2021-01-20,364,Alaska,171,23,52393,253
2021-01-21,365,Alaska,212,1,52605,254
2021-01-22,366,Alaska,296,0,52901,254
2021-01-23,367,Alaska,249,5,53150,259
2021-01-24,368,Alaska,165,0,53315,259
2021-01-25,369,Alaska,84,0,53399,259
2021-01-26,370,Alaska,88,1,53487,260
2021-01-27,371,Alaska,183,1,53670,261
2021-01-28,372,Alaska,207,1,53877,262
2021-01-29,373,Alaska,185,0,54062,262
2021-01-30,374,Alaska,154,0,54216,262
2021-01-31,375,Alaska,135,0,54351,262
2021-02-01,376,Alaska,108,0,54459,262
2021-02-02,377,Alaska,135,17,54594,279
2021-02-03,378,Alaska,226,0,54820,279
2021-02-04,379,Alaska,185,0,55005,279
2021-02-05,380,Alaska,254,0,55259,279
2021-02-06,381,Alaska,0,0,55259,279
2021-02-07,382,Alaska,0,0,55259,279
2021-02-08,383,Alaska,509,0,55768,279
2021-02-09,384,Alaska,125,1,55893,280
2021-02-10,385,Alaska,204,0,56097,280
2021-02-11,386,Alaska,154,0,56251,280
2021-02-12,387,Alaska,154,2,56405,282
2021-02-13,388,Alaska,0,0,56405,282
2021-02-14,389,Alaska,0,0,56405,282
2021-02-15,390,Alaska,0,0,56405,282
2021-02-16,391,Alaska,500,5,56905,287
2021-02-17,392,Alaska,63,1,56968,288
2021-02-18,393,Alaska,214,0,57182,288
2021-02-19,394,Alaska,211,1,57393,289
2021-02-20,395,Alaska,0,0,57393,289
2021-02-21,396,Alaska,0,0,57393,289
2021-02-22,397,Alaska,345,1,57738,290
2021-02-23,398,Alaska,55,0,57793,290
2021-02-24,399,Alaska,177,0,57970,290
2021-02-25,400,Alaska,181,0,58151,290
2021-02-26,401,Alaska,112,0,58263,290
2021-02-27,402,Alaska,0,0,58263,290
2021-02-28,403,Alaska,0,0,58263,290
2020-01-23,1,American Samoa,0,0,0,0
2020-01-24,2,American Samoa,0,0,0,0
2020-01-25,3,American Samoa,0,0,0,0
2020-01-26,4,American Samoa,0,0,0,0
2020-01-27,5,American Samoa,0,0,0,0
2020-01-28,6,American Samoa,0,0,0,0
2020-01-29,7,American Samoa,0,0,0,0
2020-01-30,8,American Samoa,0,0,0,0
2020-01-31,9,American Samoa,0,0,0,0
2020-02-01,10,American Samoa,0,0,0,0
2020-02-02,11,American Samoa,0,0,0,0
2020-02-03,12,American Samoa,0,0,0,0
2020-02-04,13,American Samoa,0,0,0,0
2020-02-05,14,American Samoa,0,0,0,0
2020-02-06,15,American Samoa,0,0,0,0
2020-02-07,16,American Samoa,0,0,0,0
2020-02-08,17,American Samoa,0,0,0,0
2020-02-09,18,American Samoa,0,0,0,0
2020-02-10,19,American Samoa,0,0,0,0
2020-02-11,20,American Samoa,0,0,0,0
2020-02-12,21,American Samoa,0,0,0,0
2020-02-13,22,American Samoa,0,0,0,0
2020-02-14,23,American Samoa,0,0,0,0
2020-02-15,24,American Samoa,0,0,0,0
2020-02-16,25,American Samoa,0,0,0,0
2020-02-17,26,American Samoa,0,0,0,0
2020-02-18,27,American Samoa,0,0,0,0
2020-02-19,28,American Samoa,0,0,0,0
2020-02-20,29,American Samoa,0,0,0,0
2020-02-21,30,American Samoa,0,0,0,0
2020-02-22,31,American Samoa,0,0,0,0
2020-02-23,32,American Samoa,0,0,0,0
2020-02-24,33,American Samoa,0,0,0,0
2020-02-25,34,American Samoa,0,0,0,0
2020-02-26,35,American Samoa,0,0,0,0
2020-02-27,36,American Samoa,0,0,0,0
2020-02-28,37,American Samoa,0,0,0,0
2020-02-29,38,American Samoa,0,0,0,0
2020-03-01,39,American Samoa,0,0,0,0
2020-03-02,40,American Samoa,0,0,0,0
2020-03-03,41,American Samoa,0,0,0,0
2020-03-04,42,American Samoa,0,0,0,0
2020-03-05,43,American Samoa,0,0,0,0
2020-03-06,44,American Samoa,0,0,0,0
2020-03-07,45,American Samoa,0,0,0,0
2020-03-08,46,American Samoa,0,0,0,0
2020-03-09,47,American Samoa,0,0,0,0
2020-03-10,48,American Samoa,0,0,0,0
2020-03-11,49,American Samoa,0,0,0,0
2020-03-12,50,American Samoa,0,0,0,0
2020-03-13,51,American Samoa,0,0,0,0
2020-03-14,52,American Samoa,0,0,0,0
2020-03-15,53,American Samoa,0,0,0,0
2020-03-16,54,American Samoa,0,0,0,0
2020-03-17,55,American Samoa,0,0,0,0
2020-03-18,56,American Samoa,0,0,0,0
2020-03-19,57,American Samoa,0,0,0,0
2020-03-20,58,American Samoa,0,0,0,0
2020-03-21,59,American Samoa,0,0,0,0
2020-03-22,60,American Samoa,0,0,0,0
2020-03-23,61,American Samoa,0,0,0,0
2020-03-24,62,American Samoa,0,0,0,0
2020-03-25,63,American Samoa,0,0,0,0
2020-03-26,64,American Samoa,0,0,0,0
2020-03-27,65,American Samoa,0,0,0,0
2020-03-28,66,American Samoa,0,0,0,0
2020-03-29,67,American Samoa,0,0,0,0
2020-03-30,68,American Samoa,0,0,0,0
2020-03-31,69,American Samoa,0,0,0,0
2020-04-01,70,American Samoa,0,0,0,0
2020-04-02,71,American Samoa,0,0,0,0
2020-04-03,72,American Samoa,0,0,0,0
2020-04-04,73,American Samoa,0,0,0,0
2020-04-05,74,American Samoa,0,0,0,0
2020-04-06,75,American Samoa,0,0,0,0
2020-04-07,76,American Samoa,0,0,0,0
2020-04-08,77,American Samoa,0,0,0,0
2020-04-09,78,American Samoa,0,0,0,0
2020-04-10,79,American Samoa,0,0,0,0
2020-04-11,80,American Samoa,0,0,0,0
2020-04-12,81,American Samoa,0,0,0,0
2020-04-13,82,American Samoa,0,0,0,0
2020-04-14,83,American Samoa,0,0,0,0
2020-04-15,84,American Samoa,0,0,0,0
2020-04-16,85,American Samoa,0,0,0,0
2020-04-17,86,American Samoa,0,0,0,0
2020-04-18,87,American Samoa,0,0,0,0
2020-04-19,88,American Samoa,0,0,0,0
2020-04-20,89,American Samoa,0,0,0,0
2020-04-21,90,American Samoa,0,0,0,0
2020-04-22,91,American Samoa,0,0,0,0
2020-04-23,92,American Samoa,0,0,0,0
2020-04-24,93,American Samoa,0,0,0,0
2020-04-25,94,American Samoa,0,0,0,0
2020-04-26,95,American Samoa,0,0,0,0
2020-04-27,96,American Samoa,0,0,0,0
2020-04-28,97,American Samoa,0,0,0,0
2020-04-29,98,American Samoa,0,0,0,0
2020-04-30,99,American Samoa,0,0,0,0
2020-05-01,100,American Samoa,0,0,0,0
2020-05-02,101,American Samoa,0,0,0,0
2020-05-03,102,American Samoa,0,0,0,0
2020-05-04,103,American Samoa,0,0,0,0
2020-05-05,104,American Samoa,0,0,0,0
2020-05-06,105,American Samoa,0,0,0,0
2020-05-07,106,American Samoa,0,0,0,0
2020-05-08,107,American Samoa,0,0,0,0
2020-05-09,108,American Samoa,0,0,0,0
2020-05-10,109,American Samoa,0,0,0,0
2020-05-11,110,American Samoa,0,0,0,0
2020-05-12,111,American Samoa,0,0,0,0
2020-05-13,112,American Samoa,0,0,0,0
2020-05-14,113,American Samoa,0,0,0,0
2020-05-15,114,American Samoa,0,0,0,0
2020-05-16,115,American Samoa,0,0,0,0
2020-05-17,116,American Samoa,0,0,0,0
2020-05-18,117,American Samoa,0,0,0,0
2020-05-19,118,American Samoa,0,0,0,0
2020-05-20,119,American Samoa,0,0,0,0
2020-05-21,120,American Samoa,0,0,0,0
2020-05-22,121,American Samoa,0,0,0,0
2020-05-23,122,American Samoa,0,0,0,0
2020-05-24,123,American Samoa,0,0,0,0
2020-05-25,124,American Samoa,0,0,0,0
2020-05-26,125,American Samoa,0,0,0,0
2020-05-27,126,American Samoa,0,0,0,0
2020-05-28,127,American Samoa,0,0,0,0
2020-05-29,128,American Samoa,0,0,0,0
2020-05-30,129,American Samoa,0,0,0,0
2020-05-31,130,American Samoa,0,0,0,0
2020-06-01,131,American Samoa,0,0,0,0
2020-06-02,132,American Samoa,0,0,0,0
2020-06-03,133,American Samoa,0,0,0,0
2020-06-04,134,American Samoa,0,0,0,0
2020-06-05,135,American Samoa,0,0,0,0
2020-06-06,136,American Samoa,0,0,0,0
2020-06-07,137,American Samoa,0,0,0,0
2020-06-08,138,American Samoa,0,0,0,0
2020-06-09,139,American Samoa,0,0,0,0
2020-06-10,140,American Samoa,0,0,0,0
2020-06-11,141,American Samoa,0,0,0,0
2020-06-12,142,American Samoa,0,0,0,0
2020-06-13,143,American Samoa,0,0,0,0
2020-06-14,144,American Samoa,0,0,0,0
2020-06-15,145,American Samoa,0,0,0,0
2020-06-16,146,American Samoa,0,0,0,0
2020-06-17,147,American Samoa,0,0,0,0
2020-06-18,148,American Samoa,0,0,0,0
2020-06-19,149,American Samoa,0,0,0,0
2020-06-20,150,American Samoa,0,0,0,0
2020-06-21,151,American Samoa,0,0,0,0
2020-06-22,152,American Samoa,0,0,0,0
2020-06-23,153,American Samoa,0,0,0,0
2020-06-24,154,American Samoa,0,0,0,0
2020-06-25,155,American Samoa,0,0,0,0
2020-06-26,156,American Samoa,0,0,0,0
2020-06-27,157,American Samoa,0,0,0,0
2020-06-28,158,American Samoa,0,0,0,0
2020-06-29,159,American Samoa,0,0,0,0
2020-06-30,160,American Samoa,0,0,0,0
2020-07-01,161,American Samoa,0,0,0,0
2020-07-02,162,American Samoa,0,0,0,0
2020-07-03,163,American Samoa,0,0,0,0
2020-07-04,164,American Samoa,0,0,0,0
2020-07-05,165,American Samoa,0,0,0,0
2020-07-06,166,American Samoa,0,0,0,0
2020-07-07,167,American Samoa,0,0,0,0
2020-07-08,168,American Samoa,0,0,0,0
2020-07-09,169,American Samoa,0,0,0,0
2020-07-10,170,American Samoa,0,0,0,0
2020-07-11,171,American Samoa,0,0,0,0
2020-07-12,172,American Samoa,0,0,0,0
2020-07-13,173,American Samoa,0,0,0,0
2020-07-14,174,American Samoa,0,0,0,0
2020-07-15,175,American Samoa,0,0,0,0
2020-07-16,176,American Samoa,0,0,0,0
2020-07-17,177,American Samoa,0,0,0,0
2020-07-18,178,American Samoa,0,0,0,0
2020-07-19,179,American Samoa,0,0,0,0
2020-07-20,180,American Samoa,0,0,0,0
2020-07-21,181,American Samoa,0,0,0,0
2020-07-22,182,American Samoa,0,0,0,0
2020-07-23,183,American Samoa,0,0,0,0
2020-07-24,184,American Samoa,0,0,0,0
2020-07-25,185,American Samoa,0,0,0,0
2020-07-26,186,American Samoa,0,0,0,0
2020-07-27,187,American Samoa,0,0,0,0
2020-07-28,188,American Samoa,0,0,0,0
2020-07-29,189,American Samoa,0,0,0,0
2020-07-30,190,American Samoa,0,0,0,0
2020-07-31,191,American Samoa,0,0,0,0
2020-08-01,192,American Samoa,0,0,0,0
2020-08-02,193,American Samoa,0,0,0,0
2020-08-03,194,American Samoa,0,0,0,0
2020-08-04,195,American Samoa,0,0,0,0
2020-08-05,196,American Samoa,0,0,0,0
2020-08-06,197,American Samoa,0,0,0,0
2020-08-07,198,American Samoa,0,0,0,0
2020-08-08,199,American Samoa,0,0,0,0
2020-08-09,200,American Samoa,0,0,0,0
2020-08-10,201,American Samoa,0,0,0,0
2020-08-11,202,American Samoa,0,0,0,0
2020-08-12,203,American Samoa,0,0,0,0
2020-08-13,204,American Samoa,0,0,0,0
2020-08-14,205,American Samoa,0,0,0,0
2020-08-15,206,American Samoa,0,0,0,0
2020-08-16,207,American Samoa,0,0,0,0
2020-08-17,208,American Samoa,0,0,0,0
2020-08-18,209,American Samoa,0,0,0,0
2020-08-19,210,American Samoa,0,0,0,0
2020-08-20,211,American Samoa,0,0,0,0
2020-08-21,212,American Samoa,0,0,0,0
2020-08-22,213,American Samoa,0,0,0,0
2020-08-23,214,American Samoa,0,0,0,0
2020-08-24,215,American Samoa,0,0,0,0
2020-08-25,216,American Samoa,0,0,0,0
2020-08-26,217,American Samoa,0,0,0,0
2020-08-27,218,American Samoa,0,0,0,0
2020-08-28,219,American Samoa,0,0,0,0
2020-08-29,220,American Samoa,0,0,0,0
2020-08-30,221,American Samoa,0,0,0,0
2020-08-31,222,American Samoa,0,0,0,0
2020-09-01,223,American Samoa,0,0,0,0
2020-09-02,224,American Samoa,0,0,0,0
2020-09-03,225,American Samoa,0,0,0,0
2020-09-04,226,American Samoa,0,0,0,0
2020-09-05,227,American Samoa,0,0,0,0
2020-09-06,228,American Samoa,0,0,0,0
2020-09-07,229,American Samoa,0,0,0,0
2020-09-08,230,American Samoa,0,0,0,0
2020-09-09,231,American Samoa,0,0,0,0
2020-09-10,232,American Samoa,0,0,0,0
2020-09-11,233,American Samoa,0,0,0,0
2020-09-12,234,American Samoa,0,0,0,0
2020-09-13,235,American Samoa,0,0,0,0
2020-09-14,236,American Samoa,0,0,0,0
2020-09-15,237,American Samoa,0,0,0,0
2020-09-16,238,American Samoa,0,0,0,0
2020-09-17,239,American Samoa,0,0,0,0
2020-09-18,240,American Samoa,0,0,0,0
2020-09-19,241,American Samoa,0,0,0,0
2020-09-20,242,American Samoa,0,0,0,0
2020-09-21,243,American Samoa,0,0,0,0
2020-09-22,244,American Samoa,0,0,0,0
2020-09-23,245,American Samoa,0,0,0,0
2020-09-24,246,American Samoa,0,0,0,0
2020-09-25,247,American Samoa,0,0,0,0
2020-09-26,248,American Samoa,0,0,0,0
2020-09-27,249,American Samoa,0,0,0,0
2020-09-28,250,American Samoa,0,0,0,0
2020-09-29,251,American Samoa,0,0,0,0
2020-09-30,252,American Samoa,0,0,0,0
2020-10-01,253,American Samoa,0,0,0,0
2020-10-02,254,American Samoa,0,0,0,0
2020-10-03,255,American Samoa,0,0,0,0
2020-10-04,256,American Samoa,0,0,0,0
2020-10-05,257,American Samoa,0,0,0,0
2020-10-06,258,American Samoa,0,0,0,0
2020-10-07,259,American Samoa,0,0,0,0
2020-10-08,260,American Samoa,0,0,0,0
2020-10-09,261,American Samoa,0,0,0,0
2020-10-10,262,American Samoa,0,0,0,0
2020-10-11,263,American Samoa,0,0,0,0
2020-10-12,264,American Samoa,0,0,0,0
2020-10-13,265,American Samoa,0,0,0,0
2020-10-14,266,American Samoa,0,0,0,0
2020-10-15,267,American Samoa,0,0,0,0
2020-10-16,268,American Samoa,0,0,0,0
2020-10-17,269,American Samoa,0,0,0,0
2020-10-18,270,American Samoa,0,0,0,0
2020-10-19,271,American Samoa,0,0,0,0
2020-10-20,272,American Samoa,0,0,0,0
2020-10-21,273,American Samoa,0,0,0,0
2020-10-22,274,American Samoa,0,0,0,0
2020-10-23,275,American Samoa,0,0,0,0
2020-10-24,276,American Samoa,0,0,0,0
2020-10-25,277,American Samoa,0,0,0,0
2020-10-26,278,American Samoa,0,0,0,0
2020-10-27,279,American Samoa,0,0,0,0
2020-10-28,280,American Samoa,0,0,0,0
2020-10-29,281,American Samoa,0,0,0,0
2020-10-30,282,American Samoa,0,0,0,0
2020-10-31,283,American Samoa,0,0,0,0
2020-11-01,284,American Samoa,0,0,0,0
2020-11-02,285,American Samoa,0,0,0,0
2020-11-03,286,American Samoa,0,0,0,0
2020-11-04,287,American Samoa,0,0,0,0
2020-11-05,288,American Samoa,0,0,0,0
2020-11-06,289,American Samoa,0,0,0,0
2020-11-07,290,American Samoa,0,0,0,0
2020-11-08,291,American Samoa,0,0,0,0
2020-11-09,292,American Samoa,0,0,0,0
2020-11-10,293,American Samoa,0,0,0,0
2020-11-11,294,American Samoa,0,0,0,0
2020-11-12,295,American Samoa,0,0,0,0
2020-11-13,296,American Samoa,0,0,0,0
2020-11-14,297,American Samoa,0,0,0,0
2020-11-15,298,American Samoa,0,0,0,0
2020-11-16,299,American Samoa,0,0,0,0
2020-11-17,300,American Samoa,0,0,0,0
2020-11-18,301,American Samoa,0,0,0,0
2020-11-19,302,American Samoa,0,0,0,0
2020-11-20,303,American Samoa,0,0,0,0
2020-11-21,304,American Samoa,0,0,0,0
2020-11-22,305,American Samoa,0,0,0,0
2020-11-23,306,American Samoa,0,0,0,0
2020-11-24,307,American Samoa,0,0,0,0
2020-11-25,308,American Samoa,0,0,0,0
2020-11-26,309,American Samoa,0,0,0,0
2020-11-27,310,American Samoa,0,0,0,0
2020-11-28,311,American Samoa,0,0,0,0
2020-11-29,312,American Samoa,0,0,0,0
2020-11-30,313,American Samoa,0,0,0,0
2020-12-01,314,American Samoa,0,0,0,0
2020-12-02,315,American Samoa,0,0,0,0
2020-12-03,316,American Samoa,0,0,0,0
2020-12-04,317,American Samoa,0,0,0,0
2020-12-05,318,American Samoa,0,0,0,0
2020-12-06,319,American Samoa,0,0,0,0
2020-12-07,320,American Samoa,0,0,0,0
2020-12-08,321,American Samoa,0,0,0,0
2020-12-09,322,American Samoa,0,0,0,0
2020-12-10,323,American Samoa,0,0,0,0
2020-12-11,324,American Samoa,0,0,0,0
2020-12-12,325,American Samoa,0,0,0,0
2020-12-13,326,American Samoa,0,0,0,0
2020-12-14,327,American Samoa,0,0,0,0
2020-12-15,328,American Samoa,0,0,0,0
2020-12-16,329,American Samoa,0,0,0,0
2020-12-17,330,American Samoa,0,0,0,0
2020-12-18,331,American Samoa,0,0,0,0
2020-12-19,332,American Samoa,0,0,0,0
2020-12-20,333,American Samoa,0,0,0,0
2020-12-21,334,American Samoa,0,0,0,0
2020-12-22,335,American Samoa,0,0,0,0
2020-12-23,336,American Samoa,0,0,0,0
2020-12-24,337,American Samoa,0,0,0,0
2020-12-25,338,American Samoa,0,0,0,0
2020-12-26,339,American Samoa,0,0,0,0
2020-12-27,340,American Samoa,0,0,0,0
2020-12-28,341,American Samoa,0,0,0,0
2020-12-29,342,American Samoa,0,0,0,0
2020-12-30,343,American Samoa,0,0,0,0
2020-12-31,344,American Samoa,0,0,0,0
2021-01-01,345,American Samoa,0,0,0,0
2021-01-02,346,American Samoa,0,0,0,0
2021-01-03,347,American Samoa,0,0,0,0
2021-01-04,348,American Samoa,0,0,0,0
2021-01-05,349,American Samoa,0,0,0,0
2021-01-06,350,American Samoa,0,0,0,0
2021-01-07,351,American Samoa,0,0,0,0
2021-01-08,352,American Samoa,0,0,0,0
2021-01-09,353,American Samoa,0,0,0,0
2021-01-10,354,American Samoa,0,0,0,0
2021-01-11,355,American Samoa,0,0,0,0
2021-01-12,356,American Samoa,0,0,0,0
2021-01-13,357,American Samoa,0,0,0,0
2021-01-14,358,American Samoa,0,0,0,0
2021-01-15,359,American Samoa,0,0,0,0
2021-01-16,360,American Samoa,0,0,0,0
2021-01-17,361,American Samoa,0,0,0,0
2021-01-18,362,American Samoa,0,0,0,0
2021-01-19,363,American Samoa,0,0,0,0
2021-01-20,364,American Samoa,0,0,0,0
2021-01-21,365,American Samoa,0,0,0,0
2021-01-22,366,American Samoa,0,0,0,0
2021-01-23,367,American Samoa,0,0,0,0
2021-01-24,368,American Samoa,0,0,0,0
2021-01-25,369,American Samoa,0,0,0,0
2021-01-26,370,American Samoa,0,0,0,0
2021-01-27,371,American Samoa,0,0,0,0
2021-01-28,372,American Samoa,0,0,0,0
2021-01-29,373,American Samoa,0,0,0,0
2021-01-30,374,American Samoa,0,0,0,0
2021-01-31,375,American Samoa,0,0,0,0
2021-02-01,376,American Samoa,0,0,0,0
2021-02-02,377,American Samoa,0,0,0,0
2021-02-03,378,American Samoa,0,0,0,0
2021-02-04,379,American Samoa,0,0,0,0
2021-02-05,380,American Samoa,0,0,0,0
2021-02-06,381,American Samoa,0,0,0,0
2021-02-07,382,American Samoa,0,0,0,0
2021-02-08,383,American Samoa,0,0,0,0
2021-02-09,384,American Samoa,0,0,0,0
2021-02-10,385,American Samoa,0,0,0,0
2021-02-11,386,American Samoa,0,0,0,0
2021-02-12,387,American Samoa,0,0,0,0
2021-02-13,388,American Samoa,0,0,0,0
2021-02-14,389,American Samoa,0,0,0,0
2021-02-15,390,American Samoa,0,0,0,0
2021-02-16,391,American Samoa,0,0,0,0
2021-02-17,392,American Samoa,0,0,0,0
2021-02-18,393,American Samoa,0,0,0,0
2021-02-19,394,American Samoa,0,0,0,0
2021-02-20,395,American Samoa,0,0,0,0
2021-02-21,396,American Samoa,0,0,0,0
2021-02-22,397,American Samoa,0,0,0,0
2021-02-23,398,American Samoa,0,0,0,0
